StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-18,510.0,530.0,507.0,521.6,525.0,505.4,152006,79262479.1,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-17,501.0,519.8,490.0,505.4,501.0,505.5,51034,25890015.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-14,509.0,513.0,501.5,505.5,508.0,508.5,16854,8586776.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-13,496.0,512.9,490.15,508.5,508.0,491.65,64758,32318949.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-12,491.0,495.0,486.0,491.65,490.0,490.9,4799,2357997.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-11,490.65,502.0,485.0,490.9,492.0,490.65,6207,3064055.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-10,480.0,495.9,477.0,490.65,495.9,473.25,13826,6736769.1,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-07,488.0,498.85,461.05,473.25,465.0,493.65,218241,107684606.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-06,519.9,519.9,488.0,493.65,494.6,499.9,65771,32876002.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-05,490.0,505.95,487.1,499.9,499.0,501.95,38812,19379520.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-04,503.0,505.8,501.0,501.95,501.5,498.45,13462,6775052.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-05-03,496.5,503.05,496.5,498.45,500.0,500.85,5607,2798158.1,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-30,502.1,508.7,498.0,500.85,502.3,500.0,36078,18074616.0,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-29,500.0,504.0,497.0,500.0,500.0,496.05,5606,2811033.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-28,500.1,508.0,494.9,496.05,495.2,501.95,12111,6027743.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-27,509.0,509.9,500.0,501.95,500.0,503.55,6944,3503047.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-26,508.0,515.0,502.0,503.55,505.7,502.75,10736,5439027.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-23,510.0,510.0,500.0,502.75,501.0,503.55,399043,200733176.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-22,514.75,515.0,501.95,503.55,504.6,512.6,24782,12557535.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-21,505.5,517.95,505.5,512.6,513.0,511.75,44862,23047984.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-20,504.0,516.0,504.0,511.75,513.0,507.3,6950,3558196.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-19,518.0,518.0,502.75,507.3,504.0,521.4,12267,6243361.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-16,522.0,532.9,520.0,521.4,520.1,522.15,27144,14301431.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-15,509.4,533.8,509.4,522.15,523.1,511.3,45652,24052136.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-13,518.15,524.9,510.0,511.3,512.4,522.1,12237,6310976.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-12,517.95,534.0,517.95,522.1,522.0,529.3,7275,3822759.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-09,530.0,537.0,522.6,529.3,528.15,526.4,56460,29997496.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-08,504.9,528.9,504.9,526.4,525.1,519.3,26491,13907768.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-07,522.9,530.0,517.0,519.3,520.0,520.25,29986,15736434.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-06,501.0,529.85,501.0,520.25,520.0,518.7,15449,8036125.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-05,507.1,529.8,507.1,518.7,515.6,516.25,35559,18593795.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-04-01,506.0,518.8,506.0,516.25,518.0,511.55,15978,8187723.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-30,504.0,508.0,492.35,497.15,498.0,495.55,14033,7034538.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-29,509.85,509.85,485.0,495.55,486.0,505.2,39748,20059164.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-26,501.0,517.0,495.0,505.2,505.0,501.55,199184,100633529.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-25,507.15,509.0,500.0,501.55,501.0,508.85,40021,20175555.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-23,492.0,513.8,492.0,508.85,507.15,499.75,340299,171202963.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-22,501.0,509.0,491.0,499.75,496.0,507.05,30730,15470237.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-19,500.0,538.9,500.0,507.05,506.2,500.2,201797,105049272.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-18,498.0,505.0,498.0,500.2,503.0,495.1,30664,15336354.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-17,497.0,504.5,488.0,495.1,488.0,493.55,17511,8732798.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-16,494.0,497.0,487.0,493.55,495.95,486.3,9515,4695512.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-15,485.0,496.55,484.0,486.3,485.4,490.35,6828,3334252.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-12,489.0,499.0,482.0,490.35,494.0,489.3,8326,4092079.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-11,488.0,509.7,487.05,489.3,490.9,501.35,22349,11134698.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-10,480.0,508.8,480.0,501.35,502.0,500.2,37628,18942100.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-09,502.0,507.7,492.0,500.2,500.5,501.15,7653,3804417.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-05,519.0,520.0,508.0,510.35,508.1,517.95,16438,8410625.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-04,508.95,520.9,506.5,517.95,515.05,516.2,46677,24048494.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-03,486.0,527.0,481.0,516.2,518.7,484.55,199211,102553161.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-03-02,479.5,489.9,472.7,484.55,489.0,474.1,12887,6201263.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-02-26,478.0,485.0,470.8,474.1,477.5,476.2,19200,9134887.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-02-25,468.0,479.9,464.1,476.2,478.5,465.65,12716,6006307.5,
